Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/16/2020,02/01/2020,12/12/2020,GA,Glynn County,4,13,127,13127,Distribution of all-cause deaths (%),1076,131,0.77,0.204,,0.009,,0.017,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Glynn County,4,13,127,13127,Distribution of COVID-19 deaths (%),1076,131,0.672,0.275,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Glynn County,4,13,127,13127,Distribution of population (%),1076,131,0.635,0.259,0.002,0.015,0.001,0.068,0.018,Small metro,
12/16/2020,02/01/2020,12/12/2020,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),3916,397,0.592,0.224,,0.089,,0.091,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),3916,397,0.383,0.257,,0.083,,0.264,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),3916,397,0.354,0.28,0.002,0.124,0,0.217,0.024,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),2526,304,0.857,0.073,,0.013,,0.053,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),2526,304,0.737,0.082,,,,0.151,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Hall County,4,13,139,13139,Distribution of population (%),2526,304,0.601,0.073,0.002,0.02,0,0.291,0.013,Small metro,
12/16/2020,02/01/2020,12/12/2020,GA,Henry County,2,13,151,13151,Distribution of all-cause deaths (%),1760,127,0.537,0.41,,0.022,,0.026,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Henry County,2,13,151,13151,Distribution of COVID-19 deaths (%),1760,127,0.409,0.496,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Henry County,2,13,151,13151,Distribution of population (%),1760,127,0.4,0.47,0.002,0.033,0.001,0.072,0.023,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,GA,Laurens County,5,13,175,13175,Distribution of all-cause deaths (%),774,116,0.673,0.322,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Laurens County,5,13,175,13175,Distribution of COVID-19 deaths (%),774,116,0.629,0.371,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Laurens County,5,13,175,13175,Distribution of population (%),774,116,0.574,0.372,0.002,0.011,0,0.029,0.012,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),1133,174,0.618,0.358,,,,0.018,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),1133,174,0.534,0.431,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Lowndes County,4,13,185,13185,Distribution of population (%),1133,174,0.529,0.367,0.003,0.021,0.001,0.06,0.02,Small metro,
12/16/2020,02/01/2020,12/12/2020,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),2630,315,0.547,0.419,,0.013,,0.016,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),2630,315,0.438,0.508,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Muscogee County,3,13,215,13215,Distribution of population (%),2630,315,0.396,0.465,0.004,0.028,0.002,0.077,0.029,Medium metro,
12/16/2020,02/01/2020,12/12/2020,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),3549,447,0.52,0.451,,0.011,,0.016,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),3549,447,0.45,0.503,,,,0.034,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Richmond County,3,13,245,13245,Distribution of population (%),3549,447,0.337,0.565,0.003,0.017,0.002,0.051,0.026,Medium metro,
12/16/2020,02/01/2020,12/12/2020,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),1067,110,0.739,0.246,,,,0.011,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),1067,110,0.664,0.3,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Spalding County,2,13,255,13255,Distribution of population (%),1067,110,0.575,0.345,0.003,0.01,0.001,0.05,0.018,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),668,117,0.609,0.374,,,,0.015,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),668,117,0.504,0.444,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Thomas County,5,13,275,13275,Distribution of population (%),668,117,0.575,0.358,0.004,0.01,0,0.039,0.013,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),611,134,0.663,0.29,,,,0.043,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),611,134,0.507,0.403,,,,0.09,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Tift County,5,13,277,13277,Distribution of population (%),611,134,0.551,0.299,0.002,0.014,0,0.122,0.012,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),771,112,0.674,0.315,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),771,112,0.598,0.393,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,GA,Troup County,5,13,285,13285,Distribution of population (%),771,112,0.558,0.362,0.002,0.023,0.001,0.037,0.017,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),7264,251,0.168,0.01,,0.513,0.075,0.051,0.181,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),7264,251,0.044,,,0.542,0.243,0.06,0.104,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,HI,Honolulu County,3,15,3,15003,Distribution of population (%),7264,251,0.164,0.023,0.002,0.384,0.082,0.092,0.254,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),1420,233,0.913,0.063,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),1420,233,0.858,0.073,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),1420,233,0.803,0.094,0.002,0.025,0.004,0.046,0.027,Small metro,
12/16/2020,02/01/2020,12/12/2020,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),941,152,0.972,0.011,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),941,152,0.954,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Dubuque County,4,19,61,19061,Distribution of population (%),941,152,0.898,0.035,0.002,0.012,0.006,0.026,0.021,Small metro,
12/16/2020,02/01/2020,12/12/2020,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),1727,173,0.915,0.039,,0.01,,0.026,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),1727,173,0.861,,,,,0.092,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Johnson County,4,19,103,19103,Distribution of population (%),1727,173,0.779,0.073,0.002,0.065,0,0.058,0.024,Small metro,
12/16/2020,02/01/2020,12/12/2020,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),2001,267,0.944,0.036,,0.006,,0.01,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),2001,267,0.929,0.037,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Linn County,3,19,113,19113,Distribution of population (%),2001,267,0.851,0.059,0.002,0.025,0.001,0.034,0.027,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),4740,550,0.903,0.047,0.002,0.018,,0.026,0.003,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),4740,550,0.849,0.055,,0.036,,0.055,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Polk County,3,19,153,19153,Distribution of population (%),4740,550,0.769,0.07,0.002,0.049,0,0.087,0.023,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),1766,150,0.908,0.063,,0.008,,0.018,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),1766,150,0.84,0.1,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Scott County,3,19,163,19163,Distribution of population (%),1766,150,0.795,0.076,0.002,0.028,0,0.07,0.028,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),1279,251,0.871,0.023,0.039,0.02,,0.041,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),1279,251,0.733,0.04,0.068,0.056,,0.092,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IA,Woodbury County,4,19,193,19193,Distribution of population (%),1279,251,0.708,0.043,0.015,0.028,0.004,0.173,0.028,Small metro,
12/16/2020,02/01/2020,12/12/2020,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),3638,344,0.933,0.007,0.003,0.012,,0.039,0.006,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),3638,344,0.86,,,,,0.099,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ID,Ada County,3,16,1,16001,Distribution of population (%),3638,344,0.841,0.013,0.005,0.027,0.002,0.085,0.027,Medium metro,
12/16/2020,02/01/2020,12/12/2020,ID,Bonneville County,4,16,19,16019,Distribution of all-cause deaths (%),1105,103,0.921,,,,,0.053,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ID,Bonneville County,4,16,19,16019,Distribution of COVID-19 deaths (%),1105,103,0.786,,,,,0.175,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ID,Bonneville County,4,16,19,16019,Distribution of population (%),1105,103,0.824,0.006,0.006,0.01,0.001,0.134,0.019,Small metro,
12/16/2020,02/01/2020,12/12/2020,ID,Canyon County,3,16,27,16027,Distribution of all-cause deaths (%),1402,138,0.877,,,0.011,,0.102,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ID,Canyon County,3,16,27,16027,Distribution of COVID-19 deaths (%),1402,138,0.725,,,,,0.268,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ID,Canyon County,3,16,27,16027,Distribution of population (%),1402,138,0.698,0.006,0.006,0.009,0.003,0.256,0.023,Medium metro,
12/16/2020,02/01/2020,12/12/2020,ID,Twin Falls County,5,16,83,16083,Distribution of all-cause deaths (%),918,130,0.913,,,,,0.07,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ID,Twin Falls County,5,16,83,16083,Distribution of COVID-19 deaths (%),918,130,0.869,,,,,0.123,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,ID,Twin Falls County,5,16,83,16083,Distribution of population (%),918,130,0.78,0.007,0.006,0.016,0.002,0.17,0.017,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,IL,Champaign County,4,17,19,17019,Distribution of all-cause deaths (%),1693,103,0.841,0.121,,0.014,,0.021,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Champaign County,4,17,19,17019,Distribution of COVID-19 deaths (%),1693,103,0.786,0.126,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Champaign County,4,17,19,17019,Distribution of population (%),1693,103,0.665,0.134,0.002,0.108,0.001,0.063,0.028,Small metro,
12/16/2020,02/01/2020,12/12/2020,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),44130,6418,0.497,0.326,0.001,0.04,,0.127,0.008,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),44130,6418,0.375,0.298,,0.054,,0.261,0.01,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Cook County,1,17,31,17031,Distribution of population (%),44130,6418,0.42,0.23,0.001,0.077,0,0.256,0.016,Large central metro,
12/16/2020,02/01/2020,12/12/2020,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),6963,755,0.817,0.066,,0.055,,0.058,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),6963,755,0.735,0.077,,0.073,,0.111,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,DuPage County,2,17,43,17043,Distribution of population (%),6963,755,0.66,0.05,0.001,0.126,0,0.146,0.018,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),3476,451,0.77,0.063,,0.025,,0.135,0.005,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),3476,451,0.616,0.04,,0.035,,0.304,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Kane County,2,17,89,17089,Distribution of population (%),3476,451,0.566,0.053,0.001,0.042,0,0.324,0.014,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IL,Kankakee County,4,17,91,17091,Distribution of all-cause deaths (%),1205,114,0.828,0.124,,,,0.041,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Kankakee County,4,17,91,17091,Distribution of COVID-19 deaths (%),1205,114,0.772,0.14,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Kankakee County,4,17,91,17091,Distribution of population (%),1205,114,0.716,0.146,0.002,0.01,0,0.108,0.018,Small metro,
12/16/2020,02/01/2020,12/12/2020,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),5213,545,0.796,0.081,,0.031,,0.087,0.004,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),5213,545,0.629,0.103,,0.04,,0.224,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Lake County,2,17,97,17097,Distribution of population (%),5213,545,0.605,0.068,0.001,0.083,0,0.224,0.018,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IL,McHenry County,2,17,111,17111,Distribution of all-cause deaths (%),1577,115,0.933,0.008,,0.017,,0.039,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,McHenry County,2,17,111,17111,Distribution of COVID-19 deaths (%),1577,115,0.93,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,McHenry County,2,17,111,17111,Distribution of population (%),1577,115,0.801,0.016,0.002,0.029,0,0.139,0.014,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IL,Macon County,4,17,115,17115,Distribution of all-cause deaths (%),1251,132,0.85,0.139,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Macon County,4,17,115,17115,Distribution of COVID-19 deaths (%),1251,132,0.856,0.144,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Macon County,4,17,115,17115,Distribution of population (%),1251,132,0.758,0.175,0.002,0.011,0,0.024,0.029,Small metro,
12/16/2020,02/01/2020,12/12/2020,IL,Madison County,2,17,119,17119,Distribution of all-cause deaths (%),2518,200,0.909,0.081,,,,0.006,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Madison County,2,17,119,17119,Distribution of COVID-19 deaths (%),2518,200,0.875,0.105,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Madison County,2,17,119,17119,Distribution of population (%),2518,200,0.846,0.087,0.002,0.01,0.001,0.034,0.02,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IL,Peoria County,3,17,143,17143,Distribution of all-cause deaths (%),2851,273,0.86,0.113,,0.006,,0.018,0.004,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Peoria County,3,17,143,17143,Distribution of COVID-19 deaths (%),2851,273,0.864,0.081,,,,0.044,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Peoria County,3,17,143,17143,Distribution of population (%),2851,273,0.693,0.184,0.002,0.04,0,0.051,0.029,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IL,Rock Island County,3,17,161,17161,Distribution of all-cause deaths (%),1515,145,0.866,0.09,,,,0.04,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Rock Island County,3,17,161,17161,Distribution of COVID-19 deaths (%),1515,145,0.8,0.131,,,,0.069,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Rock Island County,3,17,161,17161,Distribution of population (%),1515,145,0.709,0.105,0.002,0.026,0,0.132,0.025,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),2397,237,0.703,0.28,,0.005,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),2397,237,0.696,0.278,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,St. Clair County,2,17,163,17163,Distribution of population (%),2397,237,0.612,0.302,0.003,0.015,0.001,0.043,0.024,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IL,Sangamon County,4,17,167,17167,Distribution of all-cause deaths (%),2584,203,0.908,0.078,,0.005,,0.007,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Sangamon County,4,17,167,17167,Distribution of COVID-19 deaths (%),2584,203,0.911,0.069,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Sangamon County,4,17,167,17167,Distribution of population (%),2584,203,0.8,0.128,0.002,0.021,0,0.024,0.024,Small metro,
12/16/2020,02/01/2020,12/12/2020,IL,Whiteside County,5,17,195,17195,Distribution of all-cause deaths (%),653,120,0.928,0.015,,,,0.055,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Whiteside County,5,17,195,17195,Distribution of COVID-19 deaths (%),653,120,0.908,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Whiteside County,5,17,195,17195,Distribution of population (%),653,120,0.84,0.015,0.002,0.005,0,0.123,0.014,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),4462,489,0.794,0.114,,0.021,,0.067,0.003,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),4462,489,0.646,0.176,,0.031,,0.143,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Will County,2,17,197,17197,Distribution of population (%),4462,489,0.624,0.117,0.001,0.059,0,0.181,0.016,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),3241,334,0.827,0.113,,0.011,,0.044,0.004,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),3241,334,0.754,0.135,,,,0.087,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IL,Winnebago County,3,17,201,17201,Distribution of population (%),3241,334,0.677,0.133,0.002,0.028,0,0.135,0.025,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),4426,488,0.865,0.094,,0.013,,0.026,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),4426,488,0.84,0.088,,0.029,,0.041,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Allen County,3,18,3,18003,Distribution of population (%),4426,488,0.73,0.115,0.003,0.045,0,0.077,0.029,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IN,Bartholomew County,4,18,5,18005,Distribution of all-cause deaths (%),822,103,0.95,0.026,,,,0.015,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Bartholomew County,4,18,5,18005,Distribution of COVID-19 deaths (%),822,103,0.951,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Bartholomew County,4,18,5,18005,Distribution of population (%),822,103,0.805,0.021,0.002,0.085,0,0.072,0.015,Small metro,
12/16/2020,02/01/2020,12/12/2020,IN,Delaware County,4,18,35,18035,Distribution of all-cause deaths (%),1489,146,0.939,0.054,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Delaware County,4,18,35,18035,Distribution of COVID-19 deaths (%),1489,146,0.959,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Delaware County,4,18,35,18035,Distribution of population (%),1489,146,0.865,0.07,0.002,0.013,0.001,0.026,0.023,Small metro,
12/16/2020,02/01/2020,12/12/2020,IN,Elkhart County,4,18,39,18039,Distribution of all-cause deaths (%),1818,285,0.899,0.05,,,,0.043,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Elkhart County,4,18,39,18039,Distribution of COVID-19 deaths (%),1818,285,0.849,0.056,,,,0.081,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Elkhart County,4,18,39,18039,Distribution of population (%),1818,285,0.741,0.056,0.002,0.011,0,0.168,0.021,Small metro,
12/16/2020,02/01/2020,12/12/2020,IN,Floyd County,2,18,43,18043,Distribution of all-cause deaths (%),1023,117,0.95,0.035,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Floyd County,2,18,43,18043,Distribution of COVID-19 deaths (%),1023,117,0.923,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Floyd County,2,18,43,18043,Distribution of population (%),1023,117,0.875,0.054,0.002,0.012,0,0.035,0.022,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IN,Hamilton County,2,18,57,18057,Distribution of all-cause deaths (%),1927,207,0.917,0.048,,0.021,,0.011,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Hamilton County,2,18,57,18057,Distribution of COVID-19 deaths (%),1927,207,0.874,0.082,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Hamilton County,2,18,57,18057,Distribution of population (%),1927,207,0.828,0.044,0.001,0.064,0,0.043,0.02,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IN,Hendricks County,2,18,63,18063,Distribution of all-cause deaths (%),1473,207,0.923,0.052,,0.01,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Hendricks County,2,18,63,18063,Distribution of COVID-19 deaths (%),1473,207,0.879,0.097,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Hendricks County,2,18,63,18063,Distribution of population (%),1473,207,0.829,0.076,0.002,0.03,0,0.043,0.02,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IN,Johnson County,2,18,81,18081,Distribution of all-cause deaths (%),1110,127,0.964,0.012,,0.012,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Johnson County,2,18,81,18081,Distribution of COVID-19 deaths (%),1110,127,0.945,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Johnson County,2,18,81,18081,Distribution of population (%),1110,127,0.879,0.024,0.002,0.039,0.001,0.038,0.018,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IN,Lake County,2,18,89,18089,Distribution of all-cause deaths (%),5915,664,0.617,0.289,,0.006,,0.086,0.002,Large fringe metro,Data based on counts less than 10 suppressed
